siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
504843053,SOCIETE QENVI,62.02A,PME,2008-06-20,2026-04-25T11:51:26,2026-04-20T13:07:36.103,2024-05-19T17:01:20,10,5,"{""2021"": {""ca"": 0, ""resultat_net"": 204076}}",5710,12,BAT DRAKKAR CS10065 2405 ROUTE DES DOLINES 06560 VALBONNE,06560,VALBONNE,06,93,43.6260658593587,7.05012217189184
833037161,APREX,62.01Z,PME,2017-10-27,2026-04-25T11:52:30,2026-04-13T13:08:43.509,2024-05-19T17:01:20,5,5,"{""2024"": {""ca"": 0, ""resultat_net"": -91429}}",5710,11,CAMPUS ARTEM 2 ALLEE ANDRE GUINIER 54000 NANCY,54000,NANCY,54,44,48.6720984603761,6.17053418947085
794778977,GTD INTERNATIONAL,62.01Z,PME,2013-08-07,2026-04-25T10:40:33,2025-12-06T05:40:34,2024-05-19T17:01:20,9,5,"{""2024"": {""ca"": 5964000, ""resultat_net"": 733543}}",5710,12,HOTEL D'ENTREPRISE DE LA COUME 1 CHEMIN DE LA COUME 09300 LAVELANET,09300,LAVELANET,09,76,42.939355121,1.8483209558
403821879,WEBNET,62.02A,PME,1996-01-25,2026-04-25T09:39:44,2025-12-06T05:40:40,2024-05-19T17:01:20,12,5,"{""2024"": {""ca"": 16132200, ""resultat_net"": 818520}}",5710,22,20 RUE TROYON 92310 SEVRES,92310,SEVRES,92,11,48.8259174944049,2.22682489921336
404151227,RELAVE ET FANNIERE,62.02A,PME,1996-02-08,2026-04-25T09:39:54,2025-12-06T05:41:23,2024-05-19T17:01:20,8,5,"{""2022"": {""ca"": 5822545, ""resultat_net"": 9634}}",5499,12,CHEMIN DU PRE TARACHOU 38450 MIRIBEL-LANCHATRE,38450,MIRIBEL-LANCHATRE,38,84,44.972448172,5.6210841233
315535906,OSLO,62.02B,PME,1979-01-01,2026-04-25T09:10:33,2025-12-06T05:50:08,2024-05-19T17:01:20,26,5,"{""2024"": {""ca"": 10079958, ""resultat_net"": 274737}}",5710,21,33-35-BAT. J 33 RUE DU CARROUSEL 59650 VILLENEUVE-D'ASCQ,59650,VILLENEUVE-D'ASCQ,59,32,50.647226791,3.1472752044
434776324,U-NEED,62.02A,PME,2001-01-10,2026-04-25T09:52:46,2025-12-06T11:22:04,2024-05-19T17:01:20,17,5,"{""2024"": {""ca"": 0, ""resultat_net"": -972967}}",5710,21,QUARTIER VIDAILHAN 4 AV GALILEE 1564-1642 31130 BALMA,31130,BALMA,31,76,43.622649697,1.4937877606
437785710,SDITECH INDIA PRIVATE LIMITED,62.01Z,PME,2000-06-21,2026-04-25T09:53:19,2025-12-06T05:38:04,2024-05-19T17:01:20,8,5,null,3220,NN,400/072 BOMBAY MR BRIJESH TRIPATHI INDE,,,,,,
445301039,INLEED,62.01Z,PME,2003-01-23,2026-04-25T09:57:27,2025-12-06T05:40:47,2024-05-19T17:01:20,9,5,"{""2024"": {""ca"": 0, ""resultat_net"": 333867}}",5710,12,PARC COMITEC 2 RUE JEAN-FRANCOIS CHAMPOLLION 18000 BOURGES,18000,BOURGES,18,24,47.0972918771529,2.39351787135985
402120208,AUTOMATIQUE ET INDUSTRIE,62.02A,PME,1995-07-01,2026-04-25T09:38:48,2025-12-06T05:15:21,2024-05-19T17:01:20,14,5,"{""2023"": {""ca"": 6231021, ""resultat_net"": 855109}}",5710,22,1 RUE DE BERLIN 68350 BRUNSTATT-DIDENHEIM,68350,BRUNSTATT-DIDENHEIM,68,44,47.727750716,7.3249794392
301099651,FICHORGA,62.02B,PME,1974-01-01,2026-04-25T09:06:18,2025-12-06T05:14:08,2024-05-19T17:01:20,7,5,"{""2023"": {""ca"": 13484089, ""resultat_net"": -310722}}",5710,22,ZONE INDUSTRIELLE RTE D'ENNETIERES 59175 TEMPLEMARS,59175,TEMPLEMARS,59,32,50.56504233,3.065023828
333424554,SIGEM,62.02A,PME,1985-08-01,2026-04-25T09:18:33,2025-12-06T06:41:58,2024-05-19T17:01:20,7,5,"{""2023"": {""ca"": 0, ""resultat_net"": 93855}}",5710,03,18-20 18 VOIE LA CANEBIERE 13001 MARSEILLE,13001,MARSEILLE,13,93,43.295663672,5.3764034128
534103379,AELION,62.02A,PME,2011-07-08,2026-04-25T10:26:26,2025-12-06T05:20:00,2024-05-19T17:01:20,6,5,"{""2024"": {""ca"": 0, ""resultat_net"": 74283}}",5710,03,LOCAL 7-8 95 CHEMIN DE GABARDIE 31200 TOULOUSE,31200,TOULOUSE,31,76,43.635463560763,1.48196699026875
524935855,FORMIND,62.02A,PME,2010-09-01,2026-04-25T10:22:34,2025-12-06T06:32:29,2024-05-19T17:01:20,8,5,"{""2021"": {""ca"": 21676504, ""resultat_net"": 1188698}}",5710,31,7 CHEMIN DE BRETAGNE 92130 ISSY-LES-MOULINEAUX,92130,ISSY-LES-MOULINEAUX,92,11,48.8239807919879,2.25773205059573
750423295,UBI TRANSPORTS,63.11Z,PME,2012-03-20,2026-04-25T10:31:26,2025-12-06T05:59:36,2024-05-19T17:01:20,9,5,"{""2024"": {""ca"": 34196626, ""resultat_net"": 4282526}}",5710,22,25 RUE GAMBETTA 71000 MACON,71000,MACON,71,27,46.302606706694,4.82929185737414
411958937,DIGITAL PRODUCT SIMULATION,62.02A,PME,1997-04-23,2026-04-25T09:42:55,2025-12-06T05:41:45,2024-05-19T17:01:20,12,5,"{""2024"": {""ca"": 14240268, ""resultat_net"": 1422317}}",5710,22,108 AVENUE JEAN MOULIN 78170 LA CELLE-SAINT-CLOUD,78170,LA CELLE-SAINT-CLOUD,78,11,48.853789654,2.1367084029
424097525,AGORA VITA,62.03Z,PME,1999-09-01,2026-04-25T09:48:18,2026-01-22T18:06:46,2024-05-19T17:01:20,10,5,"{""2024"": {""ca"": 12138389, ""resultat_net"": 53446}}",5710,21,1 RUE PAUL MESPLE 31100 TOULOUSE,31100,TOULOUSE,31,76,43.567538566,1.3842336936
410632053,HALOA,62.02A,PME,1997-01-22,2026-04-25T09:42:14,2025-12-06T07:38:58,2024-05-19T17:01:20,8,5,null,5499,NN,33 BOULEVARD ALBERT 1ER 54000 NANCY,54000,NANCY,54,44,48.696827254,6.1670427525
420802027,BK SYSTEMES,62.01Z,PME,1998-11-09,2026-04-25T09:46:29,2025-12-06T05:20:56,2024-05-19T17:01:20,14,5,"{""2024"": {""ca"": 0, ""resultat_net"": 127673}}",5710,21,63 RUE CONDORCET 38090 VAULX-MILIEU,38090,VAULX-MILIEU,38,84,45.625676737,5.1722854279
482614799,LOJELIS,62.02A,PME,2005-07-01,2026-04-25T10:04:04,2025-12-06T05:15:10,2024-05-19T17:01:20,20,5,"{""2024"": {""ca"": 0, ""resultat_net"": -3807006}}",5710,22,12 COURS SABLON 63000 CLERMONT-FERRAND,63000,CLERMONT-FERRAND,63,84,45.774984321,3.0895979269
492470737,CYLLENE FANTAISIE,62.02A,PME,2006-11-01,2026-04-25T10:08:18,2026-03-20T13:12:27,2024-05-19T17:01:20,7,5,"{""2024"": {""ca"": 1511648, ""resultat_net"": 186015}}",5499,11,40 RUE DE LA SOLIDARITE 93700 DRANCY,93700,DRANCY,93,11,48.916533078,2.4482631765
487870925,REACTIS SERVICES,62.02B,PME,2005-12-21,2026-04-25T10:05:51,2025-12-06T07:09:01,2024-05-19T17:01:20,12,5,"{""2024"": {""ca"": 8958430, ""resultat_net"": 671258}}",5710,21,LES JARDINS DE LA DURANNE 510 RUE RENE DESCARTES 13290 AIX-EN-PROVENCE,13290,AIX-EN-PROVENCE,13,93,43.492723563,5.345915476
528302862,SG2I,62.02A,PME,2010-10-01,2026-04-25T10:23:19,2025-12-06T10:30:34,2024-05-19T17:01:20,5,5,"{""2019"": {""ca"": 637287, ""resultat_net"": 745}}",5710,03,35 B RUE DE LA MALADIERE 89000 AUXERRE,89000,AUXERRE,89,27,47.808324912,3.5751774981
882411291,DC2SCALE,62.03Z,PME,2020-03-09,2026-04-25T11:11:09,2026-01-29T13:21:46,2024-05-19T17:01:20,6,5,"{""2023"": {""ca"": 3009833, ""resultat_net"": 342701}}",5710,03,128 RUE LA BOETIE 75008 PARIS,75008,PARIS,75,11,48.870973756,2.3058596405
850622895,YOUNUP,62.02A,PME,2019-05-07,2026-04-25T11:06:10,2025-12-06T05:16:31,2024-05-19T17:01:20,9,5,"{""2024"": {""ca"": 21402039, ""resultat_net"": 1444779}}",5710,31,7 MAIL PABLO PICASSO 44000 NANTES,44000,NANTES,44,52,47.2158433495239,-1.53411848919306
837679307,RSF COM,62.01Z,PME,2018-02-21,2026-04-25T10:59:50,2025-12-06T05:25:23,2024-05-19T17:01:20,6,5,"{""2022"": {""ca"": 3374337, ""resultat_net"": 1150687}}",5710,11,330 ALLEE DES HETRES 69760 LIMONEST,69760,LIMONEST,69,84,45.8081466372783,4.77455019441287
823686027,SPIKEELABS,62.02A,PME,2016-11-09,2026-04-25T10:53:45,2025-12-06T06:56:01,2024-05-19T17:01:20,8,5,"{""2021"": {""ca"": 0, ""resultat_net"": 755660}}",5710,21,35 BOULEVARD SOLFERINO 35000 RENNES,35000,RENNES,35,53,48.104750736634,-1.66718466986717
827928151,COMAP CONSULTING,62.02A,PME,2017-02-24,2026-04-25T10:55:07,2025-12-06T06:13:34,2024-05-19T17:01:20,5,5,"{""2018"": {""ca"": 138302, ""resultat_net"": 86580}}",5710,NN,APPT B507 58 BOULEVARD DE L'EVASION 95800 CERGY,95800,CERGY,95,11,49.04812963,2.0146946451
899539647,ALTANNA,62.01Z,PME,2021-05-07,2026-04-25T11:18:38,2025-12-06T07:39:39,2024-05-19T17:01:20,9,5,"{""2025"": {""ca"": 0, ""resultat_net"": 390180}}",5710,12,76 RUE D'ALSACE 69100 VILLEURBANNE,69100,VILLEURBANNE,69,84,45.7646785456841,4.86956547734909
841218118,AUTONOMOUS CLEAN WATER APPLIANCE (ACWA) ROBOTICS,62.01Z,PME,2018-07-18,2026-04-25T11:01:53,2026-03-03T16:01:30,2024-05-19T17:01:20,5,4,null,5710,11,LE PRATU HAM I CROCI 20140 PETRETO-BICCHISANO,20140,PETRETO-BICCHISANO,2A,94,41.790884873,8.9641611102
847750932,IRONIE,62.02A,PME,2019-01-16,2026-04-25T11:04:28,2025-12-06T05:59:51,2024-05-19T17:01:20,5,4,"{""2024"": {""ca"": 0, ""resultat_net"": 23280}}",5710,02,8 RUE DU BOIS BRIAND 44300 NANTES,44300,NANTES,44,52,47.2470013336566,-1.49444495475258
779314434,OKTEO COOP,63.11Z,PME,1971-10-26,2026-04-25T10:34:50,2025-12-06T08:25:01,2024-05-19T17:01:20,4,4,"{""2023"": {""ca"": 4764453, ""resultat_net"": -397858}}",6317,12,259 ROUTE DES SOUDANIERES 01250 CEYZERIAT,01250,CEYZERIAT,01,84,46.1915821846246,5.32250048444144
494626773,SOA PEOPLE SAS,62.02A,PME,2007-02-28,2026-04-25T10:09:25,2025-12-06T05:14:22,2024-05-19T17:01:20,6,4,"{""2024"": {""ca"": 21118260, ""resultat_net"": 1049754}}",5710,22,136 RUE VICTOR HUGO 92300 LEVALLOIS-PERRET,92300,LEVALLOIS-PERRET,92,11,48.897870986,2.2948339715
523046563,G WEB CREATION,62.01Z,PME,2010-06-01,2026-04-25T10:21:30,2025-12-06T05:22:24,2024-05-19T17:01:20,6,4,"{""2024"": {""ca"": 0, ""resultat_net"": 43613}}",5499,11,24 COURS BERRIAT 38000 GRENOBLE,38000,GRENOBLE,38,84,45.1879759715419,5.72099331378419
510278658,TRAITEMENTS ET RECONNAISSANCE DES DONNEES REUNION,63.11Z,PME,2008-12-31,2026-04-25T10:15:28,2025-12-06T06:32:36,2024-05-19T17:01:20,4,4,"{""2024"": {""ca"": 952750, ""resultat_net"": 357663}}",5499,03,29 RUE GABRIEL DE KERVEGUEN 97490 SAINT-DENIS,97490,SAINT-DENIS,974,04,-20.89007685,55.495993645
880103965,NOWPROD,62.02A,PME,2020-01-02,2026-04-25T11:09:52,2025-12-06T05:19:32,2024-05-19T17:01:20,4,4,"{""2024"": {""ca"": 6609092, ""resultat_net"": 9503}}",5499,21,97 BOULEVARD CHARLES DE GAULLE 92700 COLOMBES,92700,COLOMBES,92,11,48.9127955442672,2.23039332419924
852798131,FAST - FIEA AGRI SERVICES TECHNOLOGIES,63.11Z,PME,2019-07-15,2026-04-25T11:07:26,2025-12-06T06:21:53,2024-05-19T17:01:20,4,4,null,5710,02,149 RUE DE BERCY 75012 PARIS,75012,PARIS,75,11,48.841630994,2.376932958
884983958,ALTRNATIV.COM,62.01Z,PME,2020-06-24,2026-04-25T11:12:38,2026-02-12T13:08:35,2024-05-19T17:01:20,4,4,null,5710,12,10 RUE DE LA PAIX 75002 PARIS,75002,PARIS,75,11,48.86877785,2.3316350583
451224695,NOUVELLE SOC SERVICES INFORMATIQ ADMR,62.03Z,PME,2003-12-09,2026-04-25T09:59:37,2025-12-06T05:25:21,2024-05-19T17:01:20,9,4,"{""2024"": {""ca"": 12178855, ""resultat_net"": 1202644}}",5710,21,184 A RUE DU FBG SAINT DENIS 75010 PARIS 10,75010,PARIS 10,75,11,48.880753213,2.3580187859
451488613,CAD CONCEPT,62.02A,PME,2004-01-01,2026-04-25T09:59:46,2025-12-06T08:03:40,2024-05-19T17:01:20,10,4,"{""2024"": {""ca"": 5336745, ""resultat_net"": 707830}}",5710,01,29 AVENUE DE CANTERANNE 33600 PESSAC,33600,PESSAC,33,75,44.7874409081382,-0.634619473239651
438697054,KOREDGE,62.02A,PME,2001-07-01,2026-04-25T09:53:47,2025-12-06T06:58:33,2024-05-19T17:01:20,12,4,"{""2019"": {""ca"": 0, ""resultat_net"": -248775}}",5499,00,ZAC VALENTIN NORD RUE DU BOIS DE LA COURBE 25870 CHATILLON-LE-DUC,25870,CHATILLON-LE-DUC,25,27,47.28740866,5.9951368054
433358173,IZIANET,62.01Z,PME,2000-11-01,2026-04-25T09:51:59,2025-12-06T05:53:53,2024-05-19T17:01:20,7,4,null,5499,01,18 CHEMIN DE LA VIOLETTE 31240 L'UNION,31240,L'UNION,31,76,43.6645654230059,1.46349760002639
433901402,CLEARSY,62.02A,PME,2000-12-08,2026-04-25T09:52:16,2025-12-06T05:58:06,2024-05-19T17:01:20,13,4,"{""2024"": {""ca"": 22441854, ""resultat_net"": 3366664}}",5710,22,LES PLEIADES III BAT A 320 AVENUE ARCHIMEDE 13290 AIX-EN-PROVENCE,13290,AIX-EN-PROVENCE,13,93,43.49134021,5.3397337565
449807460,SYNEXIE,62.02A,PME,2003-08-25,2026-04-25T09:58:51,2026-02-23T20:01:47,2024-05-19T17:01:20,9,4,"{""2024"": {""ca"": 0, ""resultat_net"": -73945}}",5710,11,31 RUE CHEVALIER PAUL 83000 TOULON,83000,TOULON,83,93,43.121779620864,5.9306045173228
444390777,CAPENSIS,62.02A,PME,2002-12-06,2026-04-25T09:56:55,2025-12-16T13:12:26,2024-05-19T17:01:20,11,4,"{""2024"": {""ca"": 0, ""resultat_net"": 519372}}",5710,12,229 RUE DE SOLFERINO 59000 LILLE,59000,LILLE,59,32,50.6272071488439,3.06306601045026
431421742,IFORM,62.02A,PME,2000-05-01,2026-04-25T09:50:57,2025-12-06T05:41:24,2024-05-19T17:01:20,6,4,"{""2021"": {""ca"": 0, ""resultat_net"": -32201}}",5710,02,"LES GRANDS CHENES, BATIMENT SUD 4 RUE JEAN GIONO 31130 BALMA",31130,BALMA,31,76,43.6217889933785,1.49361896960736
431807957,VOXTEL,62.02A,PME,2000-06-07,2026-04-25T09:51:10,2025-12-06T09:06:57,2024-05-19T17:01:20,7,4,"{""2016"": {""ca"": 0, ""resultat_net"": 142638}}",5710,11,49 AVENUE KLEBER 75016 PARIS,75016,PARIS,75,11,48.86785435,2.2910333732
410223663,DALIM GMBH,62.01Z,PME,1996-09-01,2026-04-25T09:42:00,2025-12-06T06:58:47,2024-05-19T17:01:20,11,4,null,3220,NN,10 ADMIZAL ROSENDAHL 63263 NEV BENBURLA ALLEMAGNE,,,,,,
419835285,MICROPROSE LTD- BUREAU DE REPRESENTATION,62.01Z,PME,1998-05-01,2026-04-25T09:45:58,2025-12-06T06:14:35,2024-05-19T17:01:20,4,4,null,3120,NN,SODBVRY BRISTOL BS 37 6BN THE RIDGE CHIPPING ROYAUME-UNI,,,,,,
419911318,QESTIT FRANCE,62.02A,PME,1998-04-01,2026-04-25T09:46:01,2026-03-05T15:54:07,2024-05-19T17:01:20,6,4,"{""2023"": {""ca"": 15763088, ""resultat_net"": 922549}}",5710,22,20 RUE D'ATHENES 75009 PARIS,75009,PARIS,75,11,48.878014789,2.3276045162
420505083,TRADIM,62.02A,PME,1998-10-01,2026-04-25T09:46:20,2025-12-06T05:37:48,2024-05-19T17:01:20,8,4,"{""2024"": {""ca"": 7343111, ""resultat_net"": 1356186}}",5710,12,17 RUE DU DELTA 75009 PARIS,75009,PARIS,75,11,48.882374692,2.3474200802
422388223,GRAFE,62.02A,PME,1999-04-01,2026-04-25T09:47:23,2025-12-06T07:55:22,2024-05-19T17:01:20,8,4,"{""2024"": {""ca"": 0, ""resultat_net"": 184230}}",5710,12,35 IMPASSE ALFRED KASTLER 44115 HAUTE-GOULAINE,44115,HAUTE-GOULAINE,44,52,47.1832255616732,-1.42296264942109
493897359,ARS TELECOM,62.02A,PME,2007-01-12,2026-04-25T10:09:03,2026-01-26T13:12:52,2024-05-19T17:01:20,8,4,"{""2024"": {""ca"": 0, ""resultat_net"": 153181}}",5499,11,8 C RUE DU VIEIL ARMAND 68840 PULVERSHEIM,68840,PULVERSHEIM,68,44,47.836032609,7.2978531397
811940394,GROUPE ISIA,62.02A,PME,2015-04-21,2026-04-25T10:47:57,2026-01-19T14:01:06,2024-05-19T17:01:20,11,4,"{""2024"": {""ca"": 0, ""resultat_net"": 277356}}",5710,22,6 AVENUE DU GRAND CHENE 34270 SAINT-MATHIEU-DE-TREVIERS,34270,SAINT-MATHIEU-DE-TREVIERS,34,76,43.760323994,3.8729553783
817953375,ACADIR,62.02A,PME,2016-01-15,2026-04-25T10:50:19,2025-12-06T08:03:41,2024-05-19T17:01:20,9,4,"{""2024"": {""ca"": 4065658, ""resultat_net"": -81723}}",5710,12,ZAC DES EPENOTTES 7 RUE PIERRE VERNIER 39100 DOLE,39100,DOLE,39,27,47.104825932,5.5016038498
817997661,MONAGENCEDUWEB.COM,62.01Z,PME,2016-01-15,2026-04-25T10:50:21,2025-12-06T06:34:24,2024-05-19T17:01:20,5,4,"{""2024"": {""ca"": 0, ""resultat_net"": 28796}}",5499,01,LA TURBINE 32 BOULEVARD DU PORT 95000 CERGY,95000,CERGY,95,11,49.032932917411,2.06559454646191
832555031,FASTCUBE,62.02A,PME,2017-10-10,2026-04-25T10:57:56,2025-12-06T05:27:03,2024-05-19T17:01:20,7,4,"{""2022"": {""ca"": 0, ""resultat_net"": 353723}}",5710,12,128 RUE LA BOETIE 75008 PARIS,75008,PARIS,75,11,48.870973756,2.3058596405
827644345,HUMAPRO,62.01Z,PME,2017-02-01,2026-04-25T10:54:56,2025-12-06T06:13:26,2024-05-19T17:01:20,5,4,"{""2021"": {""ca"": 0, ""resultat_net"": -728293}}",5710,03,LA SALINE LES BAINS 10 ROUTE DE SAINT-PIERRE 97434 SAINT-PAUL,97434,SAINT-PAUL,974,04,-21.10467164,55.248666018
562030353,CORTEX,63.11Z,PME,1956-01-01,2026-04-25T10:28:57,2025-12-06T05:43:45,2024-05-19T17:01:20,7,4,"{""2024"": {""ca"": 7341013, ""resultat_net"": -283218}}",5710,21,75-77 75 RUE DES FRERES LUMIERE 93330 NEUILLY-SUR-MARNE,93330,NEUILLY-SUR-MARNE,93,11,48.86726722,2.5215054956
347848947,EASYVISTA,62.02A,PME,1988-07-20,2026-04-25T09:24:01,2025-12-06T07:23:33,2024-05-19T17:01:20,8,4,"{""2017"": {""ca"": 28752148, ""resultat_net"": -3451713}}",5710,31,IMMEUBLE HORIZON 1 10 ALLEE BIENVENUE 93160 NOISY-LE-GRAND,93160,NOISY-LE-GRAND,93,11,48.837596262,2.5416474364
345021661,TENOR,62.02A,PME,1988-06-01,2026-04-25T09:23:34,2026-01-26T13:14:19,2024-05-19T17:01:20,9,4,"{""2024"": {""ca"": 7507413, ""resultat_net"": 295869}}",5710,21,5 RUE DES ANCIENNES TANNERIES 69600 OULLINS-PIERRE-BENITE,69600,OULLINS-PIERRE-BENITE,69,84,45.7149426,4.8178082117
345168132,ALBERT MECANIQUE INFORMATIQUE,63.11Z,PME,1988-06-01,2026-04-25T09:23:38,2025-12-06T07:50:38,2024-05-19T17:01:20,7,4,null,5599,NN,3 RUE GALVANI 91300 MASSY,91300,MASSY,91,11,48.722632453,2.2721149731
518685540,AB TASTY,62.02A,PME,2009-11-01,2026-04-25T10:19:03,2025-12-06T05:25:39,2024-05-19T17:01:20,15,4,"{""2024"": {""ca"": 47968000, ""resultat_net"": -4613000}}",5710,22,64-66 64 RUE DES ARCHIVES 75003 PARIS,75003,PARIS,75,11,48.86162903,2.3587710466
524322476,AVANGARDE,62.02A,PME,2010-08-01,2026-04-25T10:22:14,2025-12-06T06:57:25,2024-05-19T17:01:20,9,4,"{""2024"": {""ca"": 3117269, ""resultat_net"": -895455}}",5710,12,IMMEUBLE AXIUM 618 AVENUE ROUMANILLE 06410 BIOT,06410,BIOT,06,93,43.623035037,7.0717919778
398253617,AIGA,62.02B,PME,1994-07-01,2026-04-25T09:36:40,2025-12-06T05:23:46,2024-05-19T17:01:20,7,4,"{""2024"": {""ca"": 14126834, ""resultat_net"": 2084618}}",5710,22,110 AVENUE BARTHELEMY BUYER 69009 LYON,69009,LYON,69,84,45.762991974,4.8021721752
389230509,DEVELOP ETUDE FORMAT INTEGR INFORMATIQUE,62.01Z,PME,1992-11-09,2026-04-25T09:32:50,2025-12-06T08:11:28,2024-05-19T17:01:20,6,4,"{""2024"": {""ca"": 0, ""resultat_net"": 32146}}",5710,12,10 RUE MERCOEUR 75011 PARIS,75011,PARIS,75,11,48.857274574,2.383990212
789144862,COSTOCKAGE,63.12Z,PME,2012-11-01,2026-04-25T10:37:27,2025-12-06T06:29:31,2024-05-19T17:01:20,8,4,"{""2024"": {""ca"": 1655135, ""resultat_net"": -2438945}}",5710,11,32 RUE DE PARADIS 75010 PARIS,75010,PARIS,75,11,48.875542639,2.351823793
793144437,MIDDLEWAY,62.02A,PME,2013-05-17,2026-04-25T10:39:39,2025-12-06T05:38:35,2024-05-19T17:01:20,11,4,"{""2024"": {""ca"": 7995100, ""resultat_net"": 813382}}",5710,12,5-9 5 PASSAGE PANAMA 69002 LYON,69002,LYON,69,84,45.739353448,4.8168291838
795009919,COLLABORATIVE RECYCLING,62.01Z,PME,2013-08-20,2026-04-25T10:40:41,2025-12-06T10:47:36,2024-05-19T17:01:20,5,4,null,5710,01,24 RUE LEON FROT 75011 PARIS,75011,PARIS,75,11,48.854555101,2.387700757
795190701,LISTENTOO,62.02A,PME,2013-08-01,2026-04-25T10:40:47,2026-03-26T13:11:43,2024-05-19T17:01:20,7,4,"{""2024"": {""ca"": 0, ""resultat_net"": -500630}}",5710,21,12-14 12 RUE DE L'EGLISE 75015 PARIS,75015,PARIS,75,11,48.844934173,2.2853405873
797882578,O2MAX,62.02A,PME,2013-10-25,2026-04-25T10:41:14,2026-02-16T15:46:49,2024-05-19T17:01:20,6,4,"{""2024"": {""ca"": 0, ""resultat_net"": 54959}}",5710,12,64 AVENUE LECLERC 69007 LYON,69007,LYON,69,84,45.7334849526276,4.82337330437181
800891848,DIGITEMIS,62.02A,PME,2014-03-01,2026-04-25T10:42:55,2025-12-06T05:15:23,2024-05-19T17:01:20,5,4,null,5710,21,LA NOUE 85140 LA MERLATIERE,85140,LA MERLATIERE,85,52,46.754847475,-1.278844285
834903072,CLIKODOC,62.01Z,PME,2018-01-04,2026-04-25T10:59:22,2025-12-06T07:17:18,2024-05-19T17:01:20,4,4,null,5710,03,86 ROUTE DE REDOUTE 97200 FORT-DE-FRANCE,97200,FORT-DE-FRANCE,972,02,14.6209596784713,-61.0599594173033
885126144,C-DIGITAL LABS,62.01Z,PME,2020-07-07,2026-04-25T11:12:43,2025-12-06T06:13:50,2024-05-19T17:01:20,4,4,"{""2024"": {""ca"": 0, ""resultat_net"": 4485}}",5710,11,TOUR MONTPARNASSE 33 AVENUE DU MAINE 75015 PARIS,75015,PARIS,75,11,48.842280902,2.3212363835
792509747,KUBIC TECHNOLOGY,62.02A,PME,2013-04-01,2026-04-25T10:39:18,2025-12-06T05:38:35,2024-05-19T17:01:20,6,4,"{""2024"": {""ca"": 1250216, ""resultat_net"": -5621}}",5710,11,33 AVENUE DE LA REPUBLIQUE 94300 VINCENNES,94300,VINCENNES,94,11,48.8477852369031,2.43115652020046
477865554,PROVECTIO,62.03Z,PME,2004-07-01,2026-04-25T10:01:33,2025-12-06T07:21:25,2024-05-19T17:01:20,10,4,"{""2023"": {""ca"": 0, ""resultat_net"": 313757}}",5710,12,6 ALLEE ADOLPHE BOBIERRE 35000 RENNES,35000,RENNES,35,53,48.1151557177475,-1.71013864766686
477887392,AGENIUM GROUP,62.02A,PME,2004-07-01,2026-04-25T10:01:34,2025-12-06T05:25:38,2024-05-19T17:01:20,5,4,"{""2022"": {""ca"": 0, ""resultat_net"": 17115}}",5710,03,PARC D AFFAIRES CICEA 3 RUE DU COURTIL 35170 BRUZ,35170,BRUZ,35,53,48.0329658839264,-1.76087753363845
503973935,KAPA IT,62.02A,PME,2008-03-28,2026-04-25T10:13:13,2025-12-06T05:40:48,2024-05-19T17:01:20,6,4,null,5499,12,26 RUE DAMREMONT 75018 PARIS,75018,PARIS,75,11,48.88869383,2.3333008414
501030811,CAPTIVEA,62.02A,PME,2007-11-01,2026-04-25T10:11:42,2025-12-06T06:00:55,2024-05-19T17:01:20,10,4,"{""2024"": {""ca"": 0, ""resultat_net"": 90051}}",5710,11,NUMERO 309 6 AVENUE JEAN JAURES 73000 CHAMBERY,73000,CHAMBERY,73,84,45.5682682166253,5.91378953001593
509762449,GROUPE VITAL,62.02A,PME,2008-12-12,2026-04-25T10:15:12,2025-12-06T05:47:42,2024-05-19T17:01:20,4,4,"{""2024"": {""ca"": 43073076, ""resultat_net"": 489629}}",5710,22,164 AVENUE CHARLES DE GAULLE 92200 NEUILLY-SUR-SEINE,92200,NEUILLY-SUR-SEINE,92,11,48.884800591,2.2614207924
752556126,VIADIALOG,63.11Z,PME,2012-06-26,2026-04-25T10:32:34,2025-12-06T06:25:18,2024-05-19T17:01:20,6,4,null,5710,12,152 BOULEVARD PEREIRE 75017 PARIS,75017,PARIS,75,11,48.883341795,2.2935847134
752946863,LEARNINGSHELTER,62.01Z,PME,2012-07-02,2026-04-25T10:32:47,2026-01-06T13:21:05,2024-05-19T17:01:20,10,4,"{""2024"": {""ca"": 13608963, ""resultat_net"": 845433}}",5599,21,10 RUE DE PENTHIEVRE 75008 PARIS,75008,PARIS,75,11,48.873053731,2.3165925738
538897067,NTICO,62.03Z,PME,2012-01-02,2026-04-25T10:28:00,2026-03-10T14:32:25,2024-05-19T17:01:20,8,4,"{""2024"": {""ca"": 0, ""resultat_net"": 199921}}",5710,03,160 RUE HARRISON 59262 SAINGHIN-EN-MELANTOIS,59262,SAINGHIN-EN-MELANTOIS,59,32,50.6021100301031,3.15241403199148
